5/25/2023,KS161,CM127,CM127,CM127,CM127,5,435,1250,117,201,117,12181129330,A,"2,600","2,730","2,700",FALSE,,Y,FALSE,"2,730",0,5,23/05/23,11:24:41
5/25/2023,KS161,CM127,CM127,CM127,CM127,5,435,1250,117,201,117,12181129332,A,"1,560","1,710","1,700",FALSE,,Y,FALSE,"1,710",0,10,23/05/23,11:24:45
5/25/2023,KS161,CM127,CM127,CM127,CM127,5,435,1250,117,201,117,12181129333,A,"6,240","6,550","6,300",FALSE,,Y,FALSE,"6,550",0,5,23/05/23,11:24:49
5/25/2023,KS161,CM127,CM127,CM127,CM127,5,435,1250,117,201,117,12181129336,A,"2,600","2,730","2,700",FALSE,N,Y,FALSE,"2,730",0,5,23/05/23,11:24:52
5/25/2023,KS161,CM127,CM127,CM127,CM127,5,435,1250,117,201,117,12181129337,A,"2,600","2,730","2,700",FALSE,N,Y,FALSE,"2,730",0,5,23/05/23,11:24:55
5/25/2023,KS161,CM127,CM127,CM127,CM127,5,435,1250,117,201,117,12181129338,A,"4,160","4,360","4,260",FALSE,N,Y,FALSE,"4,360",0,5,23/05/23,11:24:58
5/25/2023,KS161,CM127,CM127,CM127,CM127,5,435,1250,117,201,117,12181129346,A,"2,080","2,180","2,350",FALSE,N,Y,FALSE,"2,180",0,5,23/05/23,11:25:06
5/25/2023,KS161,CM127,CM127,CM127,CM127,5,435,1250,117,201,117,12181129347,A,"5,200","5,460","5,300",FALSE,N,Y,FALSE,"5,460",0,5,23/05/23,11:25:13
5/25/2023,KS161,CM127,CM127,CM127,CM127,5,435,1250,117,201,117,12181129349,A,"4,680","4,910","4,780",FALSE,N,Y,FALSE,"4,910",0,5,23/05/23,11:25:16
5/25/2023,KS161,CM127,CM127,CM127,CM127,5,439,1172,102,235,102,12181129340,A,"2,600","2,730","2,650",FALSE,N,Y,FALSE,"2,730",0,5,23/05/23,11:25:01
5/25/2023,KS161,CM127,CM127,CM127,KB160,5,405,1346,127,151,127,12181128832,E,"1,200","1,320","1,360",FALSE,N,Y,FALSE,"1,320",0,10,18/05/23,14:52:23
5/25/2023,KS161,CM127,CM127,CM127,KB160,5,408,1190,107,194,107,12181128854,E,"2,000","2,200","2,072",FALSE,N,Y,FALSE,"2,200",0,10,18/05/23,14:37:05
5/25/2023,KS161,CM127,CM127,CM127,KB160,5,418,1190,107,204,107,12181128876,E,"1,600","1,760","1,400",FALSE,N,A,FALSE,"1,760",0,10,18/05/23,14:36:28
5/25/2023,KS161,CM127,CM127,CM127,KB160,5,418,1190,107,204,107,12181128932,E,400,440,500,FALSE,N,Y,FALSE,440,0,10,18/05/23,16:29:42
5/25/2023,KS161,CM127,CM127,CM127,KB160,5,423,1480,119,185,119,12181128478,E,400,440,309,FALSE,N,A,FALSE,440,0,10,16/05/23,16:19:13
5/25/2023,KS161,CM127,CM127,CM127,KB160,5,455,1520,125,205,125,12181128461,A,"11,600","11,830",0,FALSE,N,A,FALSE,"11,830",0,2,16/05/23,16:22:23
5/25/2023,KS161,CM127,CM127,CM127,KB160,5,455,1520,125,205,125,12181128967,A,"4,000","4,200","4,100",FALSE,N,Y,FALSE,"4,200",0,5,19/05/23,11:11:56
5/25/2023,KS161,CM127,CM127,CM127,KB160,5,455,1520,125,205,125,12181128991,A,"9,600","10,080","9,700",FALSE,N,Y,FALSE,"10,080",0,5,19/05/23,11:10:50
5/25/2023,KS161,CM127,CM127,CM127,KB160,5,513,1350,122,269,122,12181128440,E,"1,200","1,320","1,300",FALSE,N,Y,FALSE,"1,320",0,10,16/05/23,16:40:50
5/25/2023,KS161,CM127,CM127,CM127,KB160,5,520,1380,125,270,125,12181129088,A,"1,200","1,320","1,260",FALSE,N,Y,FALSE,"1,320",0,10,19/05/23,14:22:08
5/25/2023,KS161,CM127,CM127,CM127,KB160,5,523,1510,129,265,129,12181129000,E,"2,400","2,520","2,460",FALSE,N,Y,FALSE,"2,520",0,5,19/05/23,10:25:03
5/25/2023,KS161,CM127,CM127,CM127,KB160,5,545,1170,135,275,135,12181128858,A,"3,600","3,780","3,841",FALSE,N,Y,FALSE,"3,780",0,5,18/05/23,14:01:09
5/25/2023,KS161,CM127,CM127,CM127,KB160,5,568,1280,152,264,152,12181129110,E,940,"1,030","1,121",FALSE,N,Y,FALSE,"1,030",0,10,19/05/23,16:26:03
5/25/2023,KS161,CM147,,,KB160,3,458,1334,123,212,123,12181128847,E,"4,800","5,040","4,900",FALSE,N,Y,FALSE,"5,040",0,5,18/05/23,14:01:55
5/25/2023,KS161,CM147,,,KB160,3,458,1334,123,212,123,12181128926,E,200,220,300,FALSE,N,Y,FALSE,220,0,10,18/05/23,16:20:22
5/25/2023,KS161,CM147,,,KB160,3,478,1334,123,232,123,12181128849,E,"2,400","2,520","2,700",FALSE,W,Y,FALSE,"2,520",0,5,18/05/23,14:01:44
5/25/2023,KS161,CM147,CM147,CM147,KB160,5,530,1380,125,280,125,12181128965,A,"5,600","5,880","5,700",FALSE,N,Y,FALSE,"5,880",0,5,19/05/23,10:20:37
5/25/2023,KS161,CM147,CM147,CM147,KB160,5,530,1380,125,280,125,12181128966,A,"22,000","22,440","22,200",FALSE,N,Y,FALSE,"22,440",0,2,19/05/23,11:11:58
5/25/2023,KS161,CM147,CM147,CM147,KB160,5,585,1380,125,335,125,12181128968,A,"5,200","5,460","5,300",FALSE,N,Y,FALSE,"5,460",0,5,19/05/23,11:11:53
5/25/2023,KS161,CM147,CM147,CM147,KB160,5,585,1380,125,335,125,12181129090,A,"3,600","3,780","3,700",FALSE,N,Y,FALSE,"3,780",0,5,19/05/23,14:22:00
5/25/2023,KS161,CM147,CM147,CM147,KB230,5,463,1300,144,175,144,12181128835,E,"2,320","2,430",0,FALSE,N,A,FALSE,"2,430",0,5,18/05/23,14:52:13
5/25/2023,KS161,CM147,CM147,CM147,KB230,5,470,1300,147,176,147,12181128864,A,"2,970","3,110","3,020",FALSE,N,Y,FALSE,"3,110",0,5,18/05/23,14:36:51
5/25/2023,KS161,CM147,CM147,CM147,KB230,5,470,1300,147,176,147,12181128936,A,530,580,"1,180",FALSE,N,Y,FALSE,580,0,10,18/05/23,16:35:49
5/25/2023,KS161,CM147,CM147,CM147,KB230,5,470,1300,147,176,147,12181128937,A,220,240,520,FALSE,N,Y,FALSE,240,0,10,18/05/23,16:35:15
5/25/2023,KS161,CM147,CM147,CM147,KB230,5,575,1450,140,295,140,12181128996,A,"3,640","3,820","3,818",FALSE,N,Y,FALSE,"3,820",0,5,19/05/23,11:10:33
5/25/2023,KS161,CM147,CM147,CM147,KB230,5,595,1460,135,325,135,12181128993,A,"3,600","3,780","3,700",FALSE,N,Y,FALSE,"3,780",0,5,19/05/23,11:10:43
5/25/2023,KS161,CM147,CM147,CM147,KB230,5,598,1480,137,324,137,12181128960,E,"32,800","33,450","33,333",FALSE,N,Y,FALSE,"33,450",0,2,19/05/23,11:12:12
5/25/2023,KS231,CM127,,,KB230,3,419,854,98,223,98,12181129178,A,"1,800","1,980","1,900",FALSE,N,Y,FALSE,"1,980",0,10,20/05/23,10:51:09
5/25/2023,KS231,CM127,,,KB230,3,419,948,98,223,98,12181129158,A,"1,880","2,060","1,924",FALSE,W,Y,FALSE,"2,060",0,10,20/05/23,10:13:59
5/25/2023,KS231,CM127,,,KB230,3,429,974,101,227,101,12181129198,A,"1,040","1,140","1,100",FALSE,N,Y,FALSE,"1,140",0,10,20/05/23,11:35:23
5/25/2023,KS231,CM127,,,KB230,3,512,1259,107,298,107,12181128650,A,760,830,856,FALSE,N,Y,FALSE,830,0,10,18/05/23,7:47:06
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,368,1058,104,160,104,12181129156,A,"3,600","3,780","3,704",FALSE,N,Y,FALSE,"3,780",0,5,20/05/23,10:09:40
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,368,1058,104,160,104,12181129193,A,"1,800","1,980","1,904",FALSE,N,Y,FALSE,"1,980",0,10,20/05/23,11:21:40
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,387,1194,106,175,106,12181128681,A,"1,730","1,900",550,FALSE,N,A,FALSE,"1,900",0,10,18/05/23,9:12:21
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,398,1130,87,224,87,12181128527,A,"3,240","3,400","2,900",FALSE,N,A,FALSE,"3,400",0,5,17/05/23,9:11:26
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,398,1130,87,224,87,12181128529,A,"1,620","1,780","1,700",FALSE,N,Y,FALSE,"1,780",0,10,17/05/23,9:11:20
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,398,1130,87,224,87,12181128531,A,810,890,987,FALSE,N,Y,FALSE,890,0,10,17/05/23,9:10:15
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,398,1130,87,224,87,12181129199,A,"2,130","2,230","2,050",FALSE,N,A,FALSE,"2,230",0,5,20/05/23,11:32:40
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,398,1130,87,224,87,12181129201,A,"2,130","2,230","2,230",FALSE,N,Y,FALSE,"2,230",0,5,20/05/23,11:37:01
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,398,1130,87,224,87,12181129202,A,"2,130","2,230","2,211",FALSE,N,Y,FALSE,"2,230",0,5,20/05/23,11:37:06
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,405,1320,115,175,115,12181129093,A,920,"1,010","1,084",FALSE,N,Y,FALSE,"1,010",0,10,19/05/23,14:27:43
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,410,952,90,230,90,12181128505,A,620,680,857,FALSE,N,Y,FALSE,680,0,10,17/05/23,9:13:00
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,410,952,90,230,90,12181128508,A,700,770,905,FALSE,N,Y,FALSE,770,0,10,17/05/23,9:12:51
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,410,952,90,230,90,12181128509,A,710,780,"1,064",FALSE,N,Y,FALSE,780,0,10,17/05/23,9:12:48
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,410,952,90,230,90,12181128511,A,"2,290","2,400","2,276",FALSE,N,A,FALSE,"2,400",0,5,17/05/23,9:12:39
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,410,953,90,230,90,12181128495,A,"1,250","1,370","1,360",FALSE,N,Y,FALSE,"1,370",0,10,17/05/23,9:22:46
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,414,1194,106,202,106,12181128679,A,"3,650","3,830","3,750",FALSE,N,Y,FALSE,"3,830",0,5,18/05/23,9:16:14
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,415,1350,120,175,120,12181128749,A,"2,660","2,790","3,760",FALSE,N,Y,FALSE,"2,790",0,5,18/05/23,8:02:53
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,415,1350,120,175,120,12181128750,A,"2,660","2,790","2,360",FALSE,N,A,FALSE,"2,790",0,5,18/05/23,8:02:45
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,422,1066,92,238,92,12181128722,A,"2,930","3,070","3,100",FALSE,N,Y,FALSE,"3,070",0,5,18/05/23,7:40:26
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,422,1066,92,238,92,12181128744,A,"1,680","1,840","1,780",FALSE,N,Y,FALSE,"1,840",0,10,18/05/23,8:09:30
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,422,1090,92,238,92,12181128656,A,"1,060","1,160","1,100",FALSE,N,Y,FALSE,"1,160",0,10,18/05/23,9:21:24
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,422,1090,92,238,92,12181128657,A,"2,930","3,070","3,000",FALSE,N,Y,FALSE,"3,070",0,5,18/05/23,9:21:19
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,422,1090,92,238,92,12181128688,A,"1,070","1,170","1,120",FALSE,N,Y,FALSE,"1,170",0,10,18/05/23,9:03:28
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,422,1090,92,238,92,12181128691,A,"1,080","1,180","1,150",FALSE,N,Y,FALSE,"1,180",0,10,18/05/23,8:53:43
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,422,1090,92,238,92,12181128692,A,"2,320","2,430","2,568",FALSE,N,Y,FALSE,"2,430",0,5,18/05/23,8:53:40
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,422,1090,92,238,92,12181128693,A,"1,100","1,210","1,122",FALSE,N,Y,FALSE,"1,210",0,10,18/05/23,8:53:38
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,422,1090,92,238,92,12181128694,A,"2,400","2,520","2,300",FALSE,N,A,FALSE,"2,520",0,5,18/05/23,8:53:35
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,440,1010,100,240,100,12181129152,A,"1,020","1,120","1,100",FALSE,N,Y,FALSE,"1,120",0,10,20/05/23,10:01:32
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,440,1110,100,240,100,12181128711,A,"8,150","8,550","8,250",FALSE,N,Y,FALSE,"8,550",0,5,18/05/23,8:32:25
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,440,1110,100,240,100,12181128715,A,"1,370","1,500","1,470",FALSE,N,Y,FALSE,"1,500",0,10,18/05/23,8:32:13
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,440,1190,100,240,100,12181128741,A,"2,280","2,390","2,212",FALSE,N,A,FALSE,"2,390",0,5,18/05/23,8:12:27
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,454,1200,105,244,105,12181128201,A,"4,190","4,400","4,250",FALSE,N,Y,FALSE,"4,400",0,5,13/05/23,10:21:29
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,454,1200,105,244,105,12181128921,A,"11,000","11,220","11,100",FALSE,N,Y,FALSE,"11,220",0,2,18/05/23,16:20:37
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,455,1260,102,251,102,12181129089,A,720,790,770,FALSE,N,Y,FALSE,790,0,10,19/05/23,14:22:04
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,455,1260,102,251,102,12181129092,A,"1,230","1,350","1,280",FALSE,N,Y,FALSE,"1,350",0,10,19/05/23,14:27:50
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,465,1250,110,245,110,12181129162,A,"1,410","1,550","1,500",FALSE,N,Y,FALSE,"1,550",0,10,20/05/23,10:23:30
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,465,1250,110,245,110,12181129163,A,"1,880","2,060","1,980",FALSE,N,Y,FALSE,"2,060",0,10,20/05/23,10:29:05
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,465,1250,110,245,110,12181129165,A,"1,140","1,250","1,240",FALSE,N,Y,FALSE,"1,250",0,10,20/05/23,10:29:01
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,465,1250,110,245,110,12181129166,A,"2,250","2,360","2,350",FALSE,N,Y,FALSE,"2,360",0,5,20/05/23,10:32:39
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,465,1250,110,245,110,12181129167,A,"3,400","3,570","3,520",FALSE,N,Y,FALSE,"3,570",0,5,20/05/23,10:32:36
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,465,1250,110,245,110,12181129182,A,"1,130","1,240","1,230",FALSE,N,Y,FALSE,"1,240",0,10,20/05/23,10:56:26
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,480,1020,100,280,100,12181128695,A,"1,260","1,380","1,327",FALSE,N,Y,FALSE,"1,380",0,10,18/05/23,8:53:33
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,480,1020,100,280,100,12181128696,A,"1,260","1,380","1,329",FALSE,N,Y,FALSE,"1,380",0,10,18/05/23,8:53:29
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,498,1350,122,254,122,12181128443,E,"4,800","5,040","5,000",FALSE,N,Y,FALSE,"5,040",0,5,16/05/23,16:40:42
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,526,1256,139,248,139,12181128704,A,590,640,700,FALSE,N,Y,FALSE,640,0,10,18/05/23,8:43:28
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,526,1256,139,248,139,12181128719,A,540,590,600,FALSE,N,Y,FALSE,590,0,10,18/05/23,8:29:05
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,526,1256,139,248,139,12181128720,A,670,730,816,FALSE,N,Y,FALSE,730,0,10,18/05/23,8:18:47
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,526,1256,139,248,139,12181129181,A,"1,150","1,260","1,300",FALSE,N,Y,FALSE,"1,260",0,10,20/05/23,10:56:30
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,526,1256,139,248,139,12181129191,A,"1,000","1,100","1,060",FALSE,N,Y,FALSE,"1,100",0,10,20/05/23,11:20:38
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,526,1256,139,248,139,12181129194,A,"1,000","1,100","1,100",FALSE,N,Y,FALSE,"1,100",0,10,20/05/23,11:24:50
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,526,1256,139,248,139,12181129196,A,"1,480","1,620","1,598",FALSE,N,Y,FALSE,"1,620",0,10,20/05/23,11:27:35
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,535,1130,125,285,125,12181128451,A,"16,000","16,320","17,850",FALSE,N,Y,FALSE,"16,320",0,2,16/05/23,16:30:56
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,573,1254,124,325,124,12181128924,E,800,880,950,FALSE,N,Y,FALSE,880,0,10,18/05/23,16:20:28
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,615,1550,140,335,140,12181128462,A,"20,000","20,400",0,FALSE,N,A,FALSE,"20,400",0,2,16/05/23,16:22:20
5/25/2023,KS231,CM127,CM127,CM127,KB160,5,615,1550,140,335,140,12181128992,A,"8,000","8,400",0,FALSE,N,A,FALSE,"8,400",0,5,19/05/23,11:10:54
5/25/2023,KS231,CM127,CM127,CM127,KB230,5,292,910,94,104,94,12181129159,A,"3,980","4,170","4,027",FALSE,N,Y,FALSE,"4,170",0,5,20/05/23,10:23:39
5/25/2023,KS231,CM127,CM127,CM127,KB230,5,292,910,94,104,94,12181129160,A,"3,190","3,350","3,320",FALSE,N,Y,FALSE,"3,350",0,5,20/05/23,10:23:36
5/25/2023,KS231,CM127,CM127,CM127,KB230,5,361,1118,110,141,110,12181129180,A,"1,310","1,440","1,400",FALSE,N,Y,FALSE,"1,440",0,10,20/05/23,10:51:05
5/25/2023,KS231,CM127,CM127,CM127,KB230,5,363,848,92,179,92,12181129195,A,"1,000","1,200","1,000",FALSE,X,Y,FALSE,"1,200",0,20,20/05/23,11:27:39
5/25/2023,KS231,CM127,CM127,CM127,KB230,5,413,1120,87,239,87,12181128707,A,"1,290","1,410","1,406",FALSE,N,Y,FALSE,"1,410",0,10,18/05/23,8:34:24
5/25/2023,KS231,CM127,CM127,CM127,KB230,5,448,1110,107,234,107,12181129183,A,"1,000","1,100","1,114",FALSE,N,Y,FALSE,"1,100",0,10,20/05/23,10:56:23
5/25/2023,KS231,CM127,CM127,CM127,KB230,5,485,1250,115,255,115,12181128503,A,"1,300","1,430","1,300",FALSE,N,Y,FALSE,"1,430",0,10,17/05/23,9:13:06
5/25/2023,KS231,CM127,CM127,CM127,KB230,5,518,1580,162,194,162,12181128869,E,"1,230","1,350","1,400",FALSE,N,Y,FALSE,"1,350",0,10,18/05/23,13:59:34
5/25/2023,KS231,CM127,CM127,CM127,KB230,5,585,1250,135,315,135,12181128999,A,"3,200","3,360","3,500",FALSE,N,Y,FALSE,"3,360",0,5,19/05/23,11:10:25
5/25/2023,KS231,CM147,,,KB230,3,389,1330,136,117,136,12181128203,A,540,590,674,FALSE,N,Y,FALSE,590,0,10,13/05/23,10:13:29
5/25/2023,KS231,CM147,,,KB230,3,389,1330,136,117,136,12181128928,A,800,880,932,FALSE,N,Y,FALSE,880,0,10,18/05/23,16:21:26
5/25/2023,KS231,CM147,CM127,CM127,KB230,5,477,1328,128,221,128,12181126317,A,"3,120","3,270","6,440",FALSE,N,Y,FALSE,"3,270",0,5,28/04/23,18:50:49
5/25/2023,KS231,CM147,CM127,CM127,KB230,5,477,1328,128,221,128,12181126322,A,"1,560","1,710","1,600",FALSE,N,Y,FALSE,"1,710",0,10,28/04/23,18:50:31
5/25/2023,KS231,CM147,CM147,CM147,KB230,5,390,1060,92,206,92,12181128180,A,"1,960","2,150","2,105",FALSE,N,Y,FALSE,"2,150",0,10,13/05/23,10:57:47
5/25/2023,KS231,CM197,,,KB230,3,344,1203,88,168,88,12181128934,A,"1,600","1,760","1,650",FALSE,N,Y,FALSE,"1,760",0,10,18/05/23,16:35:54
5/25/2023,KS231,CM197,,,KB230,3,406,1451,115,176,115,12181128676,A,800,880,738,FALSE,N,A,FALSE,880,0,10,18/05/23,9:16:23
5/25/2023,KS231,CM197,,,KB230,3,406,1451,115,176,115,12181128731,A,860,940,"1,088",FALSE,N,Y,FALSE,940,0,10,18/05/23,8:17:43
5/25/2023,KS231,CM197,,,KB230,3,406,1451,115,176,115,12181128748,A,860,940,960,FALSE,N,Y,FALSE,940,0,10,18/05/23,8:03:18
5/25/2023,KS231,CM197,,,KB230,3,406,1451,115,176,115,12181128684,A,800,880,870,FALSE,W,Y,FALSE,880,0,10,18/05/23,9:07:52
5/25/2023,KS231,CM197,,,KB230,3,479,1503,138,203,138,12181128823,A,800,880,820,FALSE,W,Y,FALSE,880,0,10,18/05/23,14:03:26
5/25/2023,KS231,CM197,,,KB230,3,519,1211,143,233,143,12181129164,A,"1,120","1,230","1,220",FALSE,N,Y,FALSE,"1,230",0,10,20/05/23,10:29:09
5/26/2023,CM127,CM127,CM127,CM127,CM127,5,225,589,225,0,0,12181129279,T,"2,540","2,660",0,FALSE,Y,A,FALSE,"2,660",0,5,22/05/23,10:56:57
5/26/2023,CM127,CM127,CM127,CM127,CM127,5,260,1100,260,0,0,12181128885,V,"3,600","3,780","14,508",FALSE,Y,Y,FALSE,"3,780",0,5,18/05/23,14:04:30
5/26/2023,CM127,CM127,CM127,CM127,CM127,5,317,392,317,0,0,12181128859,R,"2,400","2,520",0,FALSE,Y,A,FALSE,"2,520",0,5,18/05/23,14:01:04
5/26/2023,CM127,CM127,CM127,CM127,CM127,5,327,392,327,0,0,12181128824,R,"7,200","7,560","4,948",FALSE,Y,A,FALSE,"7,560",0,5,18/05/23,14:02:54
5/26/2023,CM97,,,CM100,CM97,3,0,0,0,0,0,12181128638,W,"12,480","12,730",0,FALSE,Y,A,FALSE,"12,730",0,2,17/05/23,15:36:26
5/26/2023,CM97,,,CM100,CM97,3,0,0,0,0,0,12181128641,W,"10,400","10,600",0,FALSE,Y,A,FALSE,"10,600",0,2,17/05/23,15:39:04
5/26/2023,CM97,CM127,,,CM97,3,0,0,0,0,0,12181128489,W,630,690,0,FALSE,Y,A,FALSE,690,0,10,17/05/23,8:30:42
5/26/2023,CM97,CM127,,,CM97,3,0,0,0,0,0,12181128490,W,"1,410","1,550",0,FALSE,Y,A,FALSE,"1,550",0,10,17/05/23,8:30:47
5/26/2023,CM97,CM127,,,CM97,3,226,441,226,0,0,12181129280,R,"9,600","10,080","1,566",FALSE,Y,A,FALSE,"10,080",0,5,22/05/23,10:55:53
5/26/2023,CM97,CM127,,,CM97,3,275,0,275,0,0,12181129264,U,"1,760","1,930","1,529",FALSE,Y,A,FALSE,"1,930",0,10,22/05/23,11:12:00
5/26/2023,KA185,,,CM127,KB160,3,267,1036,77,113,77,12181129120,A,"6,000","6,300","6,160",FALSE,X,Y,FALSE,"6,300",0,5,20/05/23,7:51:32
5/26/2023,KA185,,,CM127,KB160,3,381,1251,130,121,130,12181129498,A,525,570,780,FALSE,N,Y,FALSE,570,0,10,24/05/23,12:05:30
5/26/2023,KA185,,,CM127,KB160,3,461,1254,131,199,131,12181129496,A,660,720,900,FALSE,N,Y,FALSE,720,0,10,24/05/23,12:05:39
5/26/2023,KA185,,,CM127,KB160,3,461,1254,131,199,131,12181129497,A,660,720,900,FALSE,N,Y,FALSE,720,0,10,24/05/23,12:05:34
5/26/2023,KAC125,CM127,,,KB120,3,360,1179,110,140,110,12181129445,A,"20,000","20,400","20,381",FALSE,N,Y,FALSE,"20,400",0,2,23/05/23,14:15:38
5/26/2023,KAC125,CM127,,,KB120,3,470,1179,110,250,110,12181129455,A,"5,000","5,250","5,200",FALSE,N,Y,FALSE,"5,250",0,5,23/05/23,15:49:56
5/26/2023,KAC125,CM127,,,KB120,3,600,1639,175,250,175,12181129456,A,"3,000","3,150","3,389",FALSE,N,Y,FALSE,"3,150",0,5,23/05/23,15:49:53
5/26/2023,KAC225,CM127,CM127,CM127,KB120,5,641,1240,146,349,146,12181129457,A,"1,000","1,100","1,100",FALSE,N,Y,FALSE,"1,100",0,10,23/05/23,15:49:50
5/26/2023,KAC225,CM197,,,KAC185,3,519,1199,125,269,125,12181129370,A,"20,000","20,400","40,200",FALSE,N,Y,FALSE,"20,400",0,2,23/05/23,11:26:08
5/26/2023,KAV150,CM100,CM100,CM112,KAV150,5,399,1424,134,131,134,12181129453,A,"3,800","3,990","3,900",FALSE,N,Y,FALSE,"3,990",0,5,23/05/23,15:30:13
5/26/2023,KB120,CM112,,,KB120,3,387,1270,95,197,95,12181128638,A,"12,480","12,730","12,600",FALSE,X,Y,FALSE,"12,730",0,2,17/05/23,15:36:26
5/26/2023,KB120,CM112,,,KB120,3,449,1325,126,197,126,12181128641,A,"10,400","10,600","10,600",FALSE,X,Y,FALSE,"10,600",0,2,17/05/23,15:39:04
5/26/2023,KB160,,,CM127,KB120,3,565,1271,130,305,130,12181129465,A,600,660,620,FALSE,X,Y,FALSE,660,0,10,23/05/23,16:54:51
5/26/2023,KB160,CM127,,,CM97,3,231,0,231,0,0,12181128536,U,"3,280","3,440",0,FALSE,Y,A,FALSE,"3,440",0,5,17/05/23,9:10:00
5/26/2023,KB160,CM127,,,KB120,3,576,1327,112,352,112,12181129389,E,700,840,860,FALSE,N,Y,FALSE,840,0,20,23/05/23,11:52:27
5/26/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181129277,W,"1,180","1,290",0,FALSE,Y,A,FALSE,"1,290",0,10,22/05/23,11:11:24
5/26/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181129278,W,"1,000","1,200",931,FALSE,Y,A,FALSE,"1,200",0,20,22/05/23,11:11:19
5/26/2023,KB160,CM127,,,KB160,3,72,0,72,0,0,12181129216,U,"1,000","1,100",0,FALSE,Y,A,FALSE,"1,100",0,10,20/05/23,14:39:50
5/26/2023,KB160,CM127,,,KB160,3,153,303,153,0,0,12181129216,R,"2,000","2,200","1,115",FALSE,Y,A,FALSE,"2,200",0,10,20/05/23,14:39:50
5/26/2023,KB160,CM127,,,KB160,3,155,0,155,0,0,12181129285,U,"2,740","2,870",0,FALSE,Y,A,FALSE,"2,870",0,5,22/05/23,11:23:20
5/26/2023,KB160,CM127,,,KB160,3,167,0,167,0,0,12181129272,U,"1,780","1,950",0,FALSE,Y,A,FALSE,"1,950",0,10,22/05/23,11:11:46
5/26/2023,KB160,CM127,,,KB160,3,216,0,216,0,0,12181128494,U,"1,250","1,370",0,FALSE,Y,A,FALSE,"1,370",0,10,17/05/23,9:22:51
5/26/2023,KB160,CM127,,,KB160,3,240,0,240,0,0,12181128488,U,"5,100","5,350",0,FALSE,Y,A,FALSE,"5,350",0,5,17/05/23,8:30:37
5/26/2023,KB160,CM127,CM127,CM127,KB160,5,125,1390,125,0,0,12181128816,V,"4,000","4,200",0,FALSE,Y,A,FALSE,"4,200",0,5,18/05/23,14:03:22
5/26/2023,KB160,CM127,CM127,CM127,KB160,5,125,1390,125,0,0,12181128817,V,"1,600","1,760",0,FALSE,Y,A,FALSE,"1,760",0,10,18/05/23,14:03:17
